id_ocorrencia,des_ocorrencia,dt_registro,nro_ocorrencia,legado,validado,periodo_ocorrencia,municipio,uf,origem,tipo_evento,institiuicoes_atuando_local,tipos_fontes_informacoes,tipos_danos_identificados
7399,,2015-09-24 13:38:03,201592446837,f,S,M,Embu-Guaçu,SP,Ferrovia,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Outro(s);Solo
7400,,2015-09-24 17:42:28,201592446801,f,S,S,Itapetininga,SP,Ferrovia,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,
7401,,2015-09-25 08:11:05,201592525247,f,S,N,São Gabriel,RS,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,
7402,,2015-09-25 10:48:14,201592536015,f,S,M,Campos dos Goytacazes,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7405,,2015-09-28 09:14:18,201592828819,f,S,V,Resende,RJ,Indústria,Derramamento de líquidos,IBAMA;Outra(s),Comunicado da empresa/responsável,Águas subterrâneas;Solo
7406,,2015-09-28 09:29:40,201592832443,f,S,M,,,Embarcação,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7407,,2015-09-29 08:45:44,201592928821,f,S,M,Matão,SP,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,
7408,,2015-09-29 09:25:47,201592932427,f,S,V,Montes Claros,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Solo
7409,,2015-09-29 09:47:06,201592932448,f,S,V,Congonhas,MG,Rodovia,Explosão/incêndio,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Atmosfera;Rio/córrego
7410,,2015-09-29 23:03:07,201592979252,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7413,,2015-10-01 15:11:01,201510150408,f,S,M,,SP,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7415,,2015-10-02 12:54:00,201510243223,f,S,V,São Gonçalo do Rio Abaixo,MG,Duto,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego;Solo
7416,,2015-10-02 13:14:54,201510246828,f,S,S,Cabo Frio,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7417,,2015-10-03 16:37:19,201510357648,f,S,V,Ipameri,GO,Ferrovia,Derramamento de líquidos,IBAMA;Outra(s),Comunicado da empresa/responsável,Solo
7418,,2015-10-04 11:00:56,201510436020,f,S,N,Ponta Grossa,PR,Ferrovia,,Outra(s),Comunicado da empresa/responsável,
7419,,2015-10-05 08:53:41,201510528852,f,S,M,Oliveira,MG,Outro(s),Outro(s),Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Fauna
7420,,2015-10-05 09:10:40,201510532404,f,S,S,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7421,,2015-10-05 09:29:39,201510532437,f,S,S,Uberaba,MG,Rodovia,Derramamento de líquidos;Lançamento de sólidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Solo
7422,,2015-10-05 10:00:46,201510532427,f,S,V,Itatiaiuçu,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Solo
7424,,2015-10-06 09:44:16,201510632445,f,S,S,Morretes,PR,Ferrovia,,Outra(s),Comunicado da empresa/responsável,
7426,,2015-10-06 15:04:46,201510650455,f,S,M,Borda da Mata,MG,Rodovia,Derramamento de líquidos;Lançamento de sólidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Solo
7427,,2015-10-07 11:17:44,201510736003,f,S,M,Candeias,BA,Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Empresa especializada em atendimento ;Outra(s),Outra(s) fonte(s),Mar;Praia
7428,,2015-10-08 13:29:51,201510846821,f,S,M,Andirá,PR,Ferrovia,,Outra(s),Comunicado da empresa/responsável,
14027,,2021-08-27 09:51:27,202182732402,f,N,,Brasília,DF,Outro(s),Vazamento de gases,Outra(s),Outra(s) fonte(s),
7429,,2015-10-08 14:10:15,201510850425,f,S,M,Marechal Floriano,ES,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Solo
7430,,2015-10-09 12:25:13,201510936027,f,S,M,Barcarena,PA,Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Corpo de Bombeiros;Defesa Civil;Empresa especializada em atendimento ;IBAMA;Marinha do Brasil;Órgão Estadual ou Municipal de Meio Ambiente;Polícia Militar,Outra(s) fonte(s),Fauna;Mar
7431,,2015-10-13 08:46:52,2015101328844,f,S,M,Lages,SC,Ferrovia,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,
7432,,2015-10-13 11:42:45,2015101339650,f,S,S,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7434,,2015-10-14 16:27:08,2015101457612,f,S,V,Várzea da Palma,MG,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Solo
7435,,2015-10-15 17:18:02,2015101557653,f,S,N,,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Atmosfera
14028,,2021-08-27 09:56:34,202182732405,f,S,,Brasília,DF,Armazenamento/depósito;Outro(s),Derramamento de líquidos,,Outra(s) fonte(s),
7436,,2015-10-15 17:41:00,2015101561234,f,S,N,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Atmosfera
7437,,2015-10-15 17:53:18,2015101561215,f,S,S,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Atmosfera
7438,,2015-10-16 09:54:01,2015101632453,f,S,S,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Atmosfera
7439,,2015-10-16 10:11:31,2015101636059,f,S,N,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Atmosfera
7440,,2015-10-16 10:25:49,2015101636025,f,S,V,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Atmosfera
7441,,2015-10-16 10:38:34,2015101636032,f,S,M,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Atmosfera
7442,,2015-10-16 11:59:41,2015101639630,f,S,M,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Atmosfera
7443,,2015-10-16 12:09:43,2015101643244,f,S,N,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Atmosfera
7444,,2015-10-19 09:37:51,2015101932437,f,S,N,João Pinheiro,MG,Rodovia,Derramamento de líquidos;Lançamento de sólidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Óbitos/feridos;Solo
7445,,2015-10-19 10:13:15,2015101936040,f,S,V,São Gonçalo do Rio Abaixo,MG,Rodovia,Lançamento de sólidos,Corpo de Bombeiros;Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Solo
7446,,2015-10-19 10:31:46,2015101936042,f,S,M,Extrema,MG,Outro(s),Mortandade de peixes,Órgão Estadual ou Municipal de Meio Ambiente;Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,Fauna;Rio/córrego
7447,,2015-10-19 10:58:07,2015101936001,f,S,M,Itaúna,MG,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Solo
7448,,2015-10-20 10:15:18,2015102032415,f,S,V,Três Marias,MG,Rodovia,Explosão/incêndio,Órgão Estadual ou Municipal de Meio Ambiente,Denúncia;Órgão Estadual ou Municipal de Meio Ambiente,Atmosfera
7449,,2015-10-20 11:14:32,2015102036035,f,S,N,Palmas,TO,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Civil;Polícia Militar,Outra(s) fonte(s),Solo
7450,,2015-10-20 11:44:43,2015102039642,f,S,V,Carangola,MG,Outro(s),Mortandade de peixes,Órgão Estadual ou Municipal de Meio Ambiente;Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,Fauna;Rio/córrego
7451,,2015-10-20 12:13:22,2015102043248,f,S,V,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7452,,2015-10-20 12:27:38,2015102043257,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7456,,2015-10-22 14:31:10,2015102246854,f,S,V,Candeias,BA,Terminal/portos/ancoradouros/etc,Outro(s),Outra(s),Outra(s) fonte(s),Mar;Praia
7459,,2015-10-23 11:42:43,2015102339602,f,S,N,Macaé,RJ,Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7460,,2015-10-23 11:51:38,2015102339656,f,S,M,,ES,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7461,,2015-10-26 07:42:47,2015102625253,f,S,V,Itajaí,SC,Rodovia,Explosão/incêndio,Corpo de Bombeiros;Defesa Civil;Outra(s);Polícia Rodoviária,Outra(s) fonte(s),Solo
7462,,2015-10-26 09:57:30,2015102632459,f,S,V,Santo Antônio do Amparo,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,
7463,,2015-10-26 10:14:40,2015102636017,f,S,M,Macaé,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7464,,2015-10-26 10:29:18,2015102636034,f,S,M,Mafra,SC,Ferrovia,,Outra(s),Comunicado da empresa/responsável,
7466,,2015-10-26 11:21:52,2015102639619,f,S,M,Aparecida do Taboado,MS,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,
7467,,2015-10-26 11:30:54,2015102639609,f,S,N,Luziânia,GO,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Solo
7468,,2015-10-26 11:54:07,2015102639631,f,S,M,Lençóis Paulista,SP,Ferrovia,Derramamento de líquidos;Explosão/incêndio,Outra(s),Comunicado da empresa/responsável,Atmosfera
7469,,2015-10-26 12:13:08,2015102643229,f,S,N,Três Corações,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Solo
7470,,2015-10-26 14:04:30,2015102646817,f,S,M,Caeté,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Óbitos/feridos
7471,,2015-10-27 09:21:38,2015102728856,f,S,S,Mafra,SC,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,
7472,,2015-10-27 12:28:05,2015102739644,f,S,V,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7473,,2015-10-27 12:38:44,2015102743223,f,S,M,,ES,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7474,,2015-10-27 13:07:28,2015102743226,f,S,V,Macaé,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7475,,2015-10-29 09:47:27,2015102932402,f,S,V,Conceição do Mato Dentro,MG,Outro(s),Mortandade de peixes,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Fauna;Rio/córrego
7477,,2015-10-30 11:16:03,2015103039630,f,S,V,Piraquara,PR,Ferrovia,,Outra(s),Comunicado da empresa/responsável,
14029,,2021-08-27 10:05:32,202182736059,f,S,,Brasília,DF,Outro(s),Produtos químicos/embalagens abandonadas,,Outra(s) fonte(s),
7478,,2015-11-03 10:02:41,201511332420,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7479,,2015-11-03 10:28:41,201511336057,f,S,V,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7480,,2015-11-03 11:42:28,201511339649,f,S,V,Campina Verde,MG,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente;Polícia Civil;Polícia Militar;Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Óbitos/feridos;Solo
7481,,2015-11-04 08:54:24,201511428827,f,S,M,,SP,Plataforma,Derramamento de líquidos,,Comunicado da empresa/responsável,Mar
7482,,2015-11-04 09:15:55,201511432405,f,S,S,Ponta Grossa,PR,Ferrovia,Lançamento de sólidos,Outra(s),,
7483,,2015-11-04 09:24:24,201511432441,f,S,M,Apucarana,PR,Ferrovia,Outro(s),Empresa especializada em atendimento ,Comunicado da empresa/responsável,
7484,,2015-11-04 09:41:22,201511432429,f,S,M,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7486,,2015-11-05 10:58:12,201511536021,f,S,M,,MG,Outro(s),Mortandade de peixes,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
7487,,2015-11-05 11:18:37,201511539608,f,S,V,Além Paraíba,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente;Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
7488,,2015-11-05 15:29:32,201511554052,f,S,M,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,
7489,,2015-11-05 15:51:49,201511554036,f,S,V,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,
7490,,2015-11-06 09:43:29,201511632417,f,S,N,Mafra,SC,Ferrovia,,Outra(s),Comunicado da empresa/responsável,
7491,,2015-11-06 13:13:15,201511646800,f,S,V,Mariana,MG,Barragem,Rompimento de barragem,Corpo de Bombeiros;Defesa Civil;IBAMA;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Civil;Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Fauna;Flora;Óbitos/feridos;População afetada/evacuada;Rio/córrego;Solo;Suspensão de abastecimento de água
7492,,2015-11-06 13:27:17,201511646853,f,S,V,Belém,PA,Embarcação;Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Rio/córrego
7493,,2015-11-06 17:57:11,201511661214,f,S,V,Monte Azul,MG,Ferrovia,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
7494,,2015-11-12 18:27:21,2015111261216,f,S,V,Candeias,BA,Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
7495,,2015-11-16 08:24:40,2015111628813,f,S,M,Santa Juliana,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Solo
7497,,2015-11-16 09:11:39,2015111628831,f,S,M,Campos dos Goytacazes,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7498,,2015-11-16 09:27:55,2015111632443,f,S,V,,ES,Embarcação,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7499,,2015-11-16 09:54:56,2015111632415,f,S,M,Candeias,BA,Terminal/portos/ancoradouros/etc,Explosão/incêndio,Outra(s),Outra(s) fonte(s),Atmosfera;Flora
7500,,2015-11-16 10:14:15,2015111636046,f,S,N,São José da Varginha,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Solo
7501,,2015-11-16 10:36:56,2015111636013,f,S,V,Teresina,PI,Ferrovia,Outro(s),Corpo de Bombeiros,Comunicado da empresa/responsável,Óbitos/feridos
7502,,2015-11-16 10:55:42,2015111636037,f,S,N,São Roque,SP,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,
7503,,2015-11-16 16:46:55,2015111657650,f,S,S,Macaé,RJ,Embarcação;Plataforma,Lançamento de sólidos,,Comunicado da empresa/responsável,Mar
7504,,2015-11-17 09:50:49,2015111732409,f,S,M,,RJ,Embarcação,Derramamento de líquidos,,Denúncia,Mar
7505,,2015-11-17 16:12:59,2015111754040,f,S,V,Piraí,RJ,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente;Polícia Rodoviária,,Óbitos/feridos;Solo
7506,,2015-11-19 12:25:30,2015111939641,f,S,V,Macau,RN,Plataforma,Vazamento de gases,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
7507,,2015-11-19 12:58:21,2015111943245,f,S,M,Belo Horizonte,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego;Solo
7527,,2015-11-26 16:17:57,2015112657609,f,S,M,Itatiaiuçu,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,
7508,,2015-11-19 13:36:43,2015111946832,f,S,V,Oliveira,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Óbitos/feridos;Rio/córrego;Solo
7509,,2015-11-20 08:19:34,2015112028801,f,S,N,São Bento do Sul,SC,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,
7510,,2015-11-20 13:27:33,2015112046805,f,S,M,,BA,Outro(s),Derramamento de líquidos,Outra(s),Outra(s) fonte(s),Solo
7511,,2015-11-20 13:36:27,2015112046840,f,S,V,,RN,Outro(s),Derramamento de líquidos,Outra(s),Outra(s) fonte(s),
7512,,2015-11-20 14:37:32,2015112050449,f,S,M,Belo Horizonte,MG,Outro(s),Vazamento de gases,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Atmosfera
7513,,2015-11-23 12:31:44,2015112343249,f,S,N,Califórnia,PR,Ferrovia,Outro(s),Empresa especializada em atendimento ,Comunicado da empresa/responsável,
7528,,2015-11-27 15:28:29,2015112754030,f,S,V,Mauá da Serra,PR,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
7514,,2015-11-24 13:43:07,2015112446840,f,S,M,Uberaba,MG,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente;Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,
7515,,2015-11-24 13:50:25,2015112446812,f,S,N,Araporã,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,
7516,,2015-11-24 14:01:20,2015112446816,f,S,V,Guamaré,RN,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7517,,2015-11-24 16:00:13,2015112454046,f,S,M,,RJ,Embarcação,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7518,,2015-11-24 16:13:34,2015112457613,f,S,M,Santo Antônio do Amparo,MG,Rodovia,Derramamento de líquidos,Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
7519,,2015-11-24 16:22:01,2015112457602,f,S,M,Santo Antônio do Amparo,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,
7529,,2015-11-30 13:28:39,2015113046820,f,S,S,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7520,,2015-11-24 16:32:43,2015112457611,f,S,M,,ES,Plataforma,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
7521,,2015-11-25 14:41:19,2015112550447,f,S,S,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,
7522,,2015-11-25 14:50:50,2015112550425,f,S,V,,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),
7523,,2015-11-25 14:58:07,2015112550458,f,S,N,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),
7524,,2015-11-25 15:07:23,2015112554003,f,S,S,,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Mar
7526,,2015-11-26 14:59:33,2015112650443,f,S,V,Ourinhos,SP,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Polícia Rodoviária,Comunicado da empresa/responsável,
7547,,2015-12-11 18:25:00,2015121164816,f,S,V,Roca Sales,RS,Ferrovia,Outro(s),Empresa especializada em atendimento ,Comunicado da empresa/responsável,
7530,,2015-11-30 13:35:31,2015113046842,f,S,N,,SE,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7532,,2015-12-02 11:32:02,201512239656,f,S,N,Campos dos Goytacazes,RJ,Plataforma,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
7533,,2015-12-02 15:36:14,201512254025,f,S,N,Brumadinho,MG,Rodovia,Lançamento de sólidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,
7534,,2015-12-03 09:39:55,201512332448,f,S,S,São Bento do Sul,SC,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Solo
7535,,2015-12-03 13:39:46,201512346857,f,S,V,Belmonte,BA,Embarcação,Derramamento de líquidos;Outro(s),Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
7536,,2015-12-03 13:46:04,201512346805,f,S,M,Araxá,MG,Armazenamento/depósito,Derramamento de líquidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7537,,2015-12-04 14:40:41,201512450458,f,S,,Campos dos Goytacazes,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
14030,,2021-08-27 10:11:31,202182736014,f,S,,Brasília,DF,Outro(s),Vazamento de gases,Outra(s),Outra(s) fonte(s),
7538,,2015-12-04 15:03:11,201512450433,f,S,V,Águas da Prata,SP,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Solo
7539,,2015-12-07 14:25:16,201512750423,f,S,S,Pouso Alegre,MG,Rodovia,Lançamento de sólidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,
7540,,2015-12-09 14:46:30,201512950448,f,S,M,Santos,SP,Ferrovia,Derramamento de líquidos;Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,
7541,,2015-12-09 15:02:51,201512950434,f,S,V,Nova Serrana,MG,Outro(s),Produtos químicos/embalagens abandonadas,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Solo
7544,,2015-12-10 16:15:27,2015121057658,f,S,S,Cambuí,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente;Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,
7545,,2015-12-11 14:57:44,2015121150424,f,S,V,Morretes,PR,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,
7546,,2015-12-11 16:27:36,2015121157613,f,S,V,Ijuí,RS,Ferrovia,Outro(s),Empresa especializada em atendimento ;Outra(s),Comunicado da empresa/responsável,
7548,,2015-12-14 12:04:35,2015121436033,f,S,N,Wanderlândia,TO,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Flora;Óbitos/feridos;Rio/córrego;Solo
7549,,2015-12-14 14:48:42,2015121450445,f,S,S,Esmeraldas,MG,Rodovia,Derramamento de líquidos;Lançamento de sólidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Óbitos/feridos
7550,,2015-12-15 14:41:51,2015121550413,f,S,M,Parauapebas,PA,Posto de combustível,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Outro(s)
7551,,2015-12-16 14:32:43,2015121650422,f,S,N,São José do Barreiro,SP,Duto,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Outro(s)
7552,,2015-12-18 14:48:35,2015121850438,f,S,V,Reserva,PR,Ferrovia;Outro(s),,Outra(s),Comunicado da empresa/responsável,
7553,,2015-12-18 15:17:40,2015121854029,f,S,M,Macaé,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7554,,2015-12-21 10:41:00,2015122136054,f,S,M,Bandeirantes,PR,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
7556,,2015-12-21 14:31:43,2015122150410,f,S,V,Macaé,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7557,,2015-12-21 14:57:11,2015122150451,f,S,N,Itutinga,MG,Rodovia,Derramamento de líquidos,Corpo de Bombeiros,Comunicado da empresa/responsável;Órgão Estadual ou Municipal de Meio Ambiente,Óbitos/feridos
7558,,2015-12-21 15:49:58,2015122154006,f,S,M,Monte Alegre de Minas,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ,Órgão Estadual ou Municipal de Meio Ambiente,
7559,,2015-12-21 16:13:35,2015122154048,f,S,V,,BA,Embarcação,Derramamento de líquidos,IBAMA;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Comunicado da empresa/responsável,Mar
7560,,2015-12-21 16:26:05,2015122157601,f,S,N,Santa Bárbara,MG,Duto;Outro(s),Derramamento de líquidos,,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
7562,,2015-12-23 11:08:49,2015122336015,f,S,M,Morretes,PR,Ferrovia,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,
7563,,2015-12-23 14:25:08,2015122350453,f,S,V,Águas Vermelhas,MG,Posto de combustível;Rodovia,Derramamento de líquidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,
7564,,2015-12-23 14:36:30,2015122350443,f,S,M,Pará de Minas,MG,Rodovia,Outro(s),Órgão Estadual ou Municipal de Meio Ambiente;Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,
7565,,2015-12-23 14:46:21,2015122350441,f,S,V,Juatuba,MG,Rodovia,Derramamento de líquidos,,Órgão Estadual ou Municipal de Meio Ambiente,
7566,,2015-12-23 16:16:01,2015122357622,f,S,M,Betim,MG,Outro(s),Outro(s),,Órgão Estadual ou Municipal de Meio Ambiente,
7567,,2015-12-23 16:33:15,2015122357609,f,S,N,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
